,Timestamp,Position,Temperature,Wiper Count,40m CNR (dB),40m Radial Wind Speed (m/s),40m Radial Wind Speed Dispersion (m/s),40m Wind Speed (m/s),40m Wind Direction (°),40m X-wind (m/s),40m Y-wind (m/s),40m Z-wind (m/s),47m CNR (dB),47m Radial Wind Speed (m/s),47m Radial Wind Speed Dispersion (m/s),47m Wind Speed (m/s),47m Wind Direction (°),47m X-wind (m/s),47m Y-wind (m/s),47m Z-wind (m/s),67m CNR (dB),67m Radial Wind Speed (m/s),67m Radial Wind Speed Dispersion (m/s),67m Wind Speed (m/s),67m Wind Direction (°),67m X-wind (m/s),67m Y-wind (m/s),67m Z-wind (m/s),77m CNR (dB),77m Radial Wind Speed (m/s),77m Radial Wind Speed Dispersion (m/s),77m Wind Speed (m/s),77m Wind Direction (°),77m X-wind (m/s),77m Y-wind (m/s),77m Z-wind (m/s),87m CNR (dB),87m Radial Wind Speed (m/s),87m Radial Wind Speed Dispersion (m/s),87m Wind Speed (m/s),87m Wind Direction (°),87m X-wind (m/s),87m Y-wind (m/s),87m Z-wind (m/s),97m CNR (dB),97m Radial Wind Speed (m/s),97m Radial Wind Speed Dispersion (m/s),97m Wind Speed (m/s),97m Wind Direction (°),97m X-wind (m/s),97m Y-wind (m/s),97m Z-wind (m/s),107m CNR (dB),107m Radial Wind Speed (m/s),107m Radial Wind Speed Dispersion (m/s),107m Wind Speed (m/s),107m Wind Direction (°),107m X-wind (m/s),107m Y-wind (m/s),107m Z-wind (m/s),127m CNR (dB),127m Radial Wind Speed (m/s),127m Radial Wind Speed Dispersion (m/s),127m Wind Speed (m/s),127m Wind Direction (°),127m X-wind (m/s),127m Y-wind (m/s),127m Z-wind (m/s),147m CNR (dB),147m Radial Wind Speed (m/s),147m Radial Wind Speed Dispersion (m/s),147m Wind Speed (m/s),147m Wind Direction (°),147m X-wind (m/s),147m Y-wind (m/s),147m Z-wind (m/s),167m CNR (dB),167m Radial Wind Speed (m/s),167m Radial Wind Speed Dispersion (m/s),167m Wind Speed (m/s),167m Wind Direction (°),167m X-wind (m/s),167m Y-wind (m/s),167m Z-wind (m/s),187m CNR (dB),187m Radial Wind Speed (m/s),187m Radial Wind Speed Dispersion (m/s),187m Wind Speed (m/s),187m Wind Direction (°),187m X-wind (m/s),187m Y-wind (m/s),187m Z-wind (m/s)
2765,2016/12/23 16:44:13.95,0,10.2,0,-18.73,1.68,1.68,8.02,215.39,4.011,6.945,-0.23,-18.58,1.31,1.41,7.78,219.99,3.338,7.027,-0.412,-16.63,1.59,0.59,7.44,215.51,3.709,6.453,-0.061,-15.3,1.65,0.86,7.5,216.79,3.593,6.587,0.087,-14.47,1.66,0.97,7.25,217.66,3.373,6.413,0.113,-14.44,1.73,0.68,7.28,218.33,3.315,6.484,0.076,-15.07,1.77,0.59,7.23,216.68,3.475,6.342,0.053,-16.93,1.72,0.71,6.77,215.79,3.346,5.889,0.155,-18.63,1.94,1.25,7.52,215.72,3.725,6.535,0.019,-21.16,1.59,1.05,6.93,215.67,3.437,6.017,-0.138,-22.15,2.41,0.66,,,,,
2766,2016/12/23 16:44:14.67,90,10.2,0,-21.04,3.2,0.0,8.15,215.93,4.011,7.099,-0.168,-21.07,3.24,0.0,8.1,221.05,3.338,7.377,-0.26,-18.5,3.3,0.59,7.72,216.67,3.709,6.766,0.069,-17.61,3.42,0.59,7.71,217.6,3.593,6.816,0.185,-17.1,3.26,0.59,7.38,218.19,3.373,6.56,0.176,-17.41,3.21,0.27,7.4,218.79,3.315,6.616,0.131,-17.72,3.25,0.63,7.47,217.66,3.475,6.608,0.162,-18.82,2.91,0.0,6.78,215.84,3.346,5.9,0.159,-19.86,3.13,0.0,7.62,216.13,3.725,6.645,0.062,-21.17,3.07,0.95,7.3,217.3,3.437,6.438,0.033,-24.13,3.78,0.02,,,,,
2767,2016/12/23 16:44:15.40,180,10.2,0,-19.98,-1.41,1.16,7.82,220.55,3.287,7.099,-0.094,-19.1,-1.45,1.46,7.94,223.67,2.94,7.377,-0.229,-17.74,-1.58,1.1,7.56,218.9,3.374,6.766,0.115,-16.83,-1.58,0.89,7.64,218.6,3.443,6.816,0.205,-16.27,-1.58,0.83,7.42,217.62,3.457,6.56,0.165,-16.3,-1.54,0.87,7.47,217.68,3.476,6.616,0.113,-16.68,-1.33,1.0,7.39,218.86,3.3,6.608,0.181,-18.43,-1.24,0.83,6.69,217.33,3.146,5.9,0.183,-19.66,-1.4,1.58,7.54,217.21,3.561,6.645,0.078,-21.03,-1.81,1.92,7.38,216.08,3.616,6.438,0.008,-22.77,-1.71,1.37,,,,,
2768,2016/12/23 16:44:16.11,270,10.2,0,-20.37,-2.95,0.59,7.33,218.76,3.287,6.553,0.145,-19.71,-2.93,0.38,7.2,221.3,2.94,6.571,0.133,-18.36,-2.95,0.59,7.46,218.53,3.374,6.659,0.16,-17.42,-3.05,0.44,7.71,218.86,3.443,6.893,0.173,-16.66,-3.12,0.83,7.62,218.41,3.457,6.786,0.071,-17.15,-3.04,0.38,7.51,217.81,3.476,6.653,0.098,-17.56,-2.87,0.48,7.31,218.55,3.3,6.519,0.218,-18.45,-2.99,0.49,7.02,218.78,3.146,6.277,0.02,-18.75,-2.9,0.59,7.34,216.39,3.561,6.421,0.173,-19.97,-2.94,0.94,7.35,215.92,3.616,6.395,0.025,-21.51,-2.66,0.0,,,,,
2769,2016/12/23 16:44:17.09,V,10.2,0,-21.07,-0.13,0.0,,,,,-0.133,-21.01,-0.12,0.0,,,,,-0.125,-18.89,0.15,0.59,,,,,0.147,-17.7,0.1,0.71,,,,,0.104,-16.7,0.29,0.59,,,,,0.289,-16.01,0.26,0.59,,,,,0.264,-16.26,0.16,0.27,,,,,0.163,-17.78,-0.01,0.63,,,,,-0.006,-18.31,0.14,0.59,,,,,0.142,-20.92,-0.09,0.0,,,,,-0.086,-22.97,-0.36,0.02,,,,,-0.364
2770,2016/12/23 16:44:17.81,0,10.2,0,-18.62,1.76,1.11,7.37,218.17,3.372,6.553,0.154,-17.77,1.81,1.15,7.43,217.56,3.47,6.571,0.181,-14.75,1.81,0.71,7.57,216.94,3.61,6.659,0.184,-13.71,1.82,0.63,7.79,217.69,3.621,6.893,0.191,-13.55,1.91,0.73,7.74,216.66,3.722,6.786,0.103,-14.26,2.11,0.71,7.71,215.1,3.887,6.653,0.154,-15.09,2.27,0.63,7.56,214.92,3.836,6.519,0.294,-16.34,2.3,0.95,7.32,214.45,3.764,6.277,0.126,-18.53,2.34,0.59,7.56,213.56,3.987,6.421,0.243,-20.36,2.38,0.48,7.8,210.5,4.462,6.395,0.155,-21.97,2.42,0.59,,,,,
2771,2016/12/23 16:44:18.53,90,10.2,0,-20.8,3.27,0.0,7.44,218.44,3.372,6.628,0.186,-20.25,3.46,0.59,7.64,218.39,3.47,6.808,0.281,-18.24,3.01,0.64,7.3,215.78,3.61,6.35,0.059,-17.05,3.14,0.55,7.53,216.65,3.621,6.602,0.071,-16.15,3.09,0.86,7.58,216.01,3.722,6.607,0.032,-15.74,2.94,0.78,7.46,214.01,3.887,6.371,0.049,-16.35,2.82,0.59,7.18,213.09,3.836,6.066,0.13,-18.38,2.86,0.59,7.27,214.24,3.764,6.224,0.108,-20.11,2.74,0.0,7.21,211.81,3.987,6.002,0.1,-21.24,3.22,0.0,7.93,211.15,4.462,6.554,0.21,-23.31,2.99,0.02,,,,,
2772,2016/12/23 16:44:19.25,180,10.2,0,-20.04,-2.1,0.59,7.8,213.59,4.111,6.628,0.078,-19.71,-1.85,0.0,7.84,215.62,3.896,6.808,0.221,-18.64,-1.6,0.0,7.32,215.63,3.632,6.35,0.056,-17.25,-1.63,0.0,7.56,216.28,3.678,6.602,0.064,-16.63,-1.53,0.59,7.55,216.41,3.661,6.607,0.039,-17.06,-1.24,0.0,7.3,216.11,3.574,6.371,0.076,-17.51,-1.16,0.0,7.08,214.38,3.648,6.066,0.145,-18.89,-1.4,0.0,7.37,213.06,3.941,6.224,0.094,-20.38,-1.45,0.0,7.24,211.43,4.045,6.002,0.094,-21.12,-2.08,0.71,8.1,209.44,4.755,6.554,0.161,-23.85,-1.58,0.02,,,,,
2773,2016/12/23 16:44:19.96,270,10.2,0,-20.75,-2.92,0.73,7.77,213.46,4.111,6.594,0.09,-20.32,-2.73,1.05,7.66,214.84,3.896,6.597,0.301,-18.57,-3.02,0.73,7.38,215.9,3.632,6.42,0.028,-17.81,-3.13,0.78,7.63,216.58,3.678,6.686,0.029,-17.25,-3.03,0.97,7.47,216.06,3.661,6.512,0.078,-17.42,-3.03,0.78,7.3,216.08,3.574,6.363,0.08,-17.74,-2.92,0.59,7.12,214.57,3.648,6.112,0.125,-18.6,-2.99,0.73,7.37,213.09,3.941,6.232,0.09,-19.08,-2.94,0.59,7.27,211.61,4.045,6.044,0.077,-20.09,-2.61,0.48,7.82,207.96,4.755,6.21,0.277,-22.6,-2.67,0.02,,,,,
2774,2016/12/23 16:44:20.94,V,10.2,0,-20.87,0.35,0.0,,,,,0.354,-20.68,0.34,0.0,,,,,0.338,-17.55,0.05,0.74,,,,,0.046,-15.97,0.14,0.73,,,,,0.14,-15.23,0.18,0.59,,,,,0.182,-15.03,0.1,0.34,,,,,0.102,-15.21,0.18,0.59,,,,,0.183,-16.68,0.13,0.34,,,,,0.13,-18.55,0.06,0.59,,,,,0.063,-20.18,0.13,0.44,,,,,0.128,-23.12,0.24,0.02,,,,,
2775,2016/12/23 16:44:21.66,0,10.2,0,-18.53,1.75,1.2,7.77,213.5,4.105,6.594,0.089,-17.67,1.68,1.25,7.59,215.75,3.756,6.597,0.288,-14.39,2.14,0.86,7.55,213.61,3.979,6.42,0.083,-13.58,2.02,0.86,7.74,215.2,3.892,6.686,0.06,-13.45,1.99,0.88,7.51,215.48,3.747,6.512,0.091,-13.85,2.08,0.78,7.28,216.34,3.536,6.363,0.073,-14.54,2.1,0.71,7.03,215.81,3.471,6.112,0.09,-16.09,2.04,0.83,7.23,214.93,3.667,6.232,0.037,-18.24,2.19,1.14,7.18,212.7,3.881,6.044,0.041,-20.23,1.91,0.38,7.53,210.97,4.256,6.21,0.201,-21.01,2.0,0.59,,,,,
2776,2016/12/23 16:44:22.37,90,10.2,0,-20.75,3.42,0.91,7.9,214.08,4.105,6.747,0.152,-20.71,3.57,0.99,7.69,216.18,3.756,6.715,0.339,-17.53,3.0,0.97,7.54,213.54,3.979,6.401,0.076,-16.52,2.78,0.74,7.4,213.69,3.892,6.297,-0.084,-15.85,2.74,0.53,7.2,214.03,3.747,6.147,-0.046,-16.32,2.71,0.88,7.06,215.36,3.536,6.116,-0.018,-17.23,2.83,0.63,7.03,215.83,3.471,6.117,0.092,-18.95,3.53,0.59,7.85,217.56,3.667,6.944,0.316,-19.7,3.45,0.79,7.84,215.71,3.881,6.808,0.323,-21.04,2.95,0.81,7.29,209.69,4.256,5.922,0.091,-22.42,3.62,1.64,,,,,
2777,2016/12/23 16:44:23.10,180,10.2,0,-20.33,-1.36,1.3,7.52,219.25,3.312,6.747,0.271,-19.81,-1.24,0.73,7.4,220.59,3.104,6.715,0.436,-18.01,-1.78,1.46,7.64,212.29,4.175,6.401,0.052,-17.04,-1.57,1.2,7.37,214.16,3.819,6.297,-0.077,-16.51,-1.47,1.13,7.17,214.47,3.682,6.147,-0.039,-16.83,-1.47,0.81,7.19,213.67,3.782,6.116,-0.037,-17.11,-1.45,0.78,7.19,213.68,3.78,6.117,0.065,-19.07,-1.12,0.94,7.71,219.57,3.361,6.944,0.345,-20.39,-1.65,0.82,7.94,214.39,4.092,6.808,0.295,-22.42,-1.63,0.61,7.02,212.88,3.775,5.922,0.179,-24.26,-1.75,1.27,,,,,
2778,2016/12/23 16:44:23.83,270,10.2,0,-21.89,-2.56,0.02,7.17,217.9,3.312,6.362,0.43,-20.72,-2.86,0.0,7.52,221.04,3.104,6.854,0.376,-17.11,-2.7,0.55,7.36,210.84,4.175,6.061,0.179,-16.04,-2.96,1.05,7.21,213.42,3.819,6.118,-0.003,-15.95,-2.99,0.59,7.13,214.32,3.682,6.109,-0.024,-15.89,-2.98,0.73,7.15,213.45,3.782,6.063,-0.015,-16.21,-2.85,0.48,7.13,213.36,3.78,6.041,0.097,-18.3,-3.03,0.0,7.75,219.69,3.361,6.981,0.329,-19.45,-3.26,0.66,8.24,215.62,4.092,7.151,0.158,-20.62,-3.01,0.0,7.38,214.64,3.775,6.344,0.014,-21.78,-3.12,0.0,,,,,
2779,2016/12/23 16:44:24.80,V,10.2,0,-20.56,0.17,0.59,,,,,0.17,-20.18,0.12,0.59,,,,,0.121,-17.63,0.17,0.59,,,,,0.17,-16.54,-0.04,0.59,,,,,-0.041,-15.38,-0.11,0.59,,,,,-0.113,-15.41,0.12,0.0,,,,,0.123,-16.03,0.38,0.59,,,,,0.375,-17.36,0.36,0.59,,,,,0.358,-19.27,0.64,0.06,,,,,0.638,-20.66,0.65,1.04,,,,,0.653,-23.51,0.91,0.02,,,,,
2780,2016/12/23 16:44:25.53,0,10.2,0,-18.91,1.87,0.59,7.23,216.96,3.445,6.362,0.443,-17.83,1.94,0.63,7.64,219.11,3.386,6.854,0.402,-14.82,2.07,1.19,7.32,211.28,4.106,6.061,0.168,-13.8,2.08,0.86,7.24,213.02,3.88,6.118,0.008,-13.53,2.0,0.78,7.14,214.22,3.696,6.109,-0.021,-13.73,1.99,0.63,7.1,214.11,3.685,6.063,-0.034,-14.44,2.03,0.66,7.09,213.87,3.707,6.041,0.083,-16.18,2.0,0.53,7.73,219.94,3.324,6.981,0.324,-17.84,2.09,0.59,8.19,216.24,3.99,7.151,0.143,-19.63,1.8,0.74,7.32,215.47,3.652,6.344,-0.005,-21.51,1.91,0.59,,,,,
2781,2016/12/23 16:44:26.26,90,10.2,0,-19.38,2.94,1.87,6.79,214.93,3.445,5.856,0.237,-18.92,3.03,1.38,7.13,217.05,3.386,6.275,0.164,-17.34,3.08,1.9,7.39,211.66,4.106,6.147,0.199,-16.66,3.14,1.61,7.57,214.57,3.88,6.502,0.149,-16.44,3.09,1.42,7.46,215.7,3.696,6.481,0.119,-16.71,3.27,1.25,7.61,216.44,3.685,6.66,0.193,-16.78,3.43,1.48,7.64,216.37,3.707,6.679,0.33,-18.05,3.43,1.46,7.64,219.6,3.324,6.877,0.281,-19.24,3.3,1.7,8.05,215.67,3.99,6.987,0.079,-20.35,3.74,2.23,8.07,218.49,3.652,7.195,0.349,-21.44,2.9,2.46,,,,,
2782,2016/12/23 16:44:26.98,180,10.2,0,-20.25,-1.56,0.56,6.9,213.42,3.656,5.856,0.208,-19.51,-1.22,0.22,7.12,217.18,3.368,6.275,0.165,-17.6,-1.43,0.9,7.19,214.15,3.73,6.147,0.255,-16.62,-1.5,0.83,7.54,215.02,3.811,6.502,0.157,-16.45,-1.45,0.97,7.45,215.8,3.681,6.481,0.12,-16.73,-1.62,0.61,7.69,215.43,3.841,6.66,0.175,-17.2,-1.73,0.27,7.79,214.45,4.006,6.679,0.288,-18.59,-1.59,0.56,7.87,216.32,3.825,6.877,0.23,-20.26,-1.4,0.0,7.92,217.37,3.72,6.987,0.105,-21.85,-1.3,0.0,7.91,220.79,3.296,7.195,0.392,-24.82,-1.1,0.02,,,,,
2783,2016/12/23 16:44:27.70,270,10.2,0,-20.09,-2.89,1.34,7.2,214.9,3.656,6.207,0.07,-19.26,-2.92,1.31,7.18,217.41,3.368,6.338,0.138,-17.05,-2.8,0.71,7.28,214.6,3.73,6.257,0.211,-16.05,-2.79,0.63,7.38,214.29,3.811,6.315,0.233,-15.41,-2.8,0.55,7.28,215.02,3.681,6.281,0.203,-15.43,-2.94,0.73,7.65,215.26,3.841,6.615,0.193,-15.64,-2.92,0.97,7.85,214.73,4.006,6.756,0.258,-17.11,-2.82,0.73,7.68,215.54,3.825,6.662,0.317,-18.51,-3.12,0.86,7.78,216.85,3.72,6.837,0.169,-20.74,-3.13,0.68,8.03,221.16,3.296,7.32,0.338,-21.73,-3.46,0.79,,,,,
2784,2016/12/23 16:44:28.70,V,10.2,0,-20.6,0.3,0.79,,,,,0.299,-20.41,0.27,0.74,,,,,0.265,-17.62,0.02,0.79,,,,,0.016,-16.85,-0.01,0.64,,,,,-0.006,-16.29,0.01,0.59,,,,,0.014,-16.15,0.19,0.59,,,,,0.187,-16.58,0.17,0.59,,,,,0.17,-17.97,0.36,0.59,,,,,0.363,-20.03,-0.01,0.0,,,,,-0.006,-21.04,0.65,0.81,,,,,0.646,-23.32,0.87,0.78,,,,,
2785,2016/12/23 16:44:29.42,0,10.2,0,-19.03,1.53,0.56,7.02,217.48,3.289,6.207,0.021,-18.2,1.62,1.13,7.02,219.92,3.02,6.338,0.092,-15.38,1.67,1.11,7.08,217.56,3.305,6.257,0.152,-14.33,1.87,0.76,7.27,215.77,3.592,6.315,0.201,-13.75,1.98,1.01,7.27,215.18,3.659,6.281,0.199,-14.24,1.91,0.78,7.61,215.82,3.755,6.615,0.181,-14.97,1.9,1.0,7.78,215.66,3.86,6.756,0.241,-16.71,2.12,0.83,7.74,214.75,3.948,6.662,0.332,-18.24,2.19,1.53,7.83,216.17,3.825,6.837,0.185,-19.71,1.63,0.94,7.95,222.36,3.113,7.32,0.324,-21.5,1.96,0.69,,,,,
2786,2016/12/23 16:44:30.15,90,10.2,0,-19.89,3.08,0.71,7.16,218.05,3.289,6.357,0.085,-19.78,3.25,0.97,7.23,220.71,3.02,6.571,0.193,-17.81,3.02,0.95,7.02,217.33,3.305,6.197,0.127,-16.8,3.03,1.13,7.16,215.29,3.592,6.193,0.153,-16.76,3.04,0.81,7.22,214.93,3.659,6.22,0.176,-16.96,3.23,0.68,7.57,215.67,3.755,6.575,0.165,-17.34,3.3,0.59,7.66,215.16,3.86,6.622,0.186,-18.35,3.36,0.61,7.68,214.47,3.948,6.587,0.303,-19.93,3.45,0.71,7.98,216.74,3.825,6.998,0.249,-20.93,3.55,0.59,7.77,221.77,3.113,7.114,0.231,-21.78,3.59,1.26,,,,,
2787,2016/12/23 16:44:30.86,180,10.2,0,-19.19,-2.0,1.07,7.39,214.78,3.763,6.357,0.013,-18.9,-1.73,0.68,7.48,216.92,3.564,6.571,0.129,-17.87,-1.59,0.59,7.11,216.1,3.478,6.197,0.106,-16.28,-1.34,0.97,7.08,216.46,3.424,6.193,0.172,-15.79,-1.38,0.55,7.18,215.47,3.581,6.22,0.185,-16.21,-1.49,0.63,7.51,216.55,3.622,6.575,0.182,-17.06,-1.53,0.55,7.56,216.55,3.647,6.622,0.215,-18.21,-1.6,0.97,7.69,214.38,3.961,6.587,0.301,-19.49,-1.73,0.27,8.15,214.55,4.181,6.998,0.207,-21.49,-1.75,1.04,7.97,218.57,3.598,7.114,0.176,-21.87,-1.34,0.34,8.3,220.31,3.518,7.513,0.123
2788,2016/12/23 16:44:31.58,270,10.2,0,-20.27,-2.81,0.86,7.32,214.44,3.763,6.273,0.044,-19.24,-2.97,0.86,7.52,217.11,3.564,6.622,0.109,-17.37,-2.71,0.97,7.02,215.73,3.478,6.104,0.142,-16.37,-2.79,0.83,7.08,216.46,3.424,6.193,0.172,-15.87,-2.83,0.89,7.2,215.59,3.581,6.251,0.172,-15.6,-3.05,0.38,7.61,216.98,3.622,6.693,0.133,-15.75,-3.08,0.44,7.71,217.17,3.647,6.795,0.144,-17.14,-2.8,1.05,7.66,214.26,3.961,6.557,0.313,-19.31,-2.52,0.0,7.61,212.1,4.181,6.364,0.446,-19.98,-2.77,0.55,7.63,217.27,3.598,6.731,0.328,-21.85,-2.67,0.74,7.54,217.58,3.518,6.667,0.485
2789,2016/12/23 16:44:32.55,V,10.2,0,-20.18,0.34,1.0,,,,,0.344,-19.95,0.34,1.11,,,,,0.341,-18.27,-0.01,0.78,,,,,-0.011,-17.4,0.14,0.2,,,,,0.142,-16.71,0.2,0.59,,,,,0.198,-16.46,0.16,0.68,,,,,0.163,-16.6,0.18,0.78,,,,,0.178,-17.98,0.49,0.0,,,,,0.493,-19.61,0.57,0.59,,,,,0.566,-21.54,0.52,0.59,,,,,0.519,-23.46,0.56,0.02,,,,,
2790,2016/12/23 16:44:33.28,0,10.2,0,-18.98,1.67,0.86,7.39,213.44,3.914,6.273,0.06,-18.4,1.59,0.71,7.5,217.35,3.529,6.622,0.105,-15.56,1.59,0.88,6.98,216.32,3.394,6.104,0.133,-14.77,1.6,0.88,6.94,218.58,3.131,6.193,0.135,-14.77,1.56,0.53,6.99,218.78,3.133,6.251,0.114,-15.18,1.72,0.59,7.52,218.3,3.426,6.693,0.109,-15.4,1.83,0.34,7.68,217.62,3.579,6.795,0.135,-17.51,1.74,0.0,7.46,216.95,3.553,6.557,0.264,-18.81,1.85,0.0,7.42,214.46,3.815,6.364,0.404,-19.85,2.08,0.79,7.87,214.14,4.086,6.731,0.374,-21.0,1.85,0.59,7.48,218.43,3.393,6.667,0.473
2791,2016/12/23 16:44:34.02,90,10.2,0,-20.27,2.92,1.22,7.25,212.7,3.914,6.098,-0.01,-19.6,2.94,1.41,7.21,216.1,3.529,6.289,-0.034,-18.28,2.88,0.63,6.85,215.72,3.394,5.956,0.072,-17.23,3.03,1.01,6.94,218.6,3.131,6.199,0.138,-17.03,2.84,0.59,6.8,217.97,3.133,6.037,0.024,-16.77,2.94,0.93,7.24,217.16,3.426,6.377,-0.021,-17.29,3.18,0.74,7.57,217.18,3.579,6.669,0.083,-18.68,3.14,0.86,7.25,216.06,3.553,6.321,0.166,-20.01,3.03,0.84,7.04,212.56,3.815,5.912,0.221,-21.61,2.79,0.86,7.19,210.77,4.086,5.918,0.067,-22.95,3.09,0.59,7.01,216.44,3.393,6.131,0.249
2792,2016/12/23 16:44:34.77,180,10.2,0,-20.26,-1.5,0.86,6.97,216.41,3.379,6.098,0.071,-19.79,-1.55,0.59,7.12,217.45,3.337,6.289,-0.01,-17.47,-1.38,0.86,6.74,217.41,3.166,5.956,0.101,-16.77,-1.13,0.59,6.84,220.31,2.902,6.199,0.159,-16.59,-1.05,0.59,6.65,220.62,2.788,6.037,0.053,-16.51,-1.1,0.78,7.05,220.13,3.01,6.377,0.011,-17.17,-1.23,0.59,7.42,219.33,3.263,6.669,0.112,-18.66,-1.35,0.38,7.12,217.93,3.286,6.321,0.199,-20.7,-1.67,0.59,7.0,213.05,3.745,5.912,0.233,-22.56,-1.22,0.0,6.88,214.68,3.516,5.918,0.135,-23.42,-1.18,0.0,,,,,
2793,2016/12/23 16:44:35.50,270,10.2,0,-20.78,-2.94,0.59,7.1,216.98,3.379,6.244,0.01,-20.21,-2.56,0.59,6.74,215.72,3.337,5.854,0.165,-17.97,-3.09,0.88,7.1,218.93,3.166,6.357,-0.07,-17.06,-2.87,0.59,6.93,220.62,2.902,6.288,0.12,-16.56,-2.83,0.27,6.64,220.59,2.788,6.031,0.055,-16.47,-2.91,0.71,6.92,219.6,3.01,6.226,0.079,-16.85,-2.97,0.59,7.32,218.94,3.263,6.556,0.162,-17.68,-2.98,0.27,7.3,218.66,3.286,6.522,0.114,-19.5,-2.8,0.0,7.25,214.28,3.745,6.202,0.123,-21.61,-3.14,0.02,7.23,216.28,3.516,6.313,-0.037,-23.01,-2.94,0.02,,,,,
2794,2016/12/23 16:44:36.47,V,10.2,0,-20.83,0.37,0.0,,,,,0.367,-20.59,0.37,0.0,,,,,0.371,-18.55,0.05,0.59,,,,,0.055,-17.54,0.03,0.59,,,,,0.027,-16.77,0.16,0.38,,,,,0.156,-16.75,0.12,0.59,,,,,0.116,-16.83,0.0,0.59,,,,,0.0,-17.67,0.16,0.71,,,,,0.163,-19.48,0.27,0.59,,,,,0.269,-21.94,0.47,0.02,,,,,0.473,-24.43,0.54,0.02,,,,,
2795,2016/12/23 16:44:37.19,0,10.2,0,-18.83,1.07,1.36,6.82,221.72,2.738,6.244,-0.052,-18.17,1.05,1.18,6.48,220.11,2.767,5.854,0.122,-15.76,1.43,0.89,7.03,220.2,2.991,6.357,-0.091,-15.13,1.5,0.78,6.88,221.38,2.802,6.288,0.109,-15.08,1.58,0.97,6.65,220.47,2.803,6.031,0.057,-15.27,1.58,0.89,6.85,220.74,2.859,6.226,0.06,-15.52,1.56,0.93,7.2,221.02,2.972,6.556,0.129,-16.75,1.78,1.13,7.32,218.36,3.329,6.522,0.119,-18.66,1.45,0.83,7.03,217.27,3.316,6.202,0.074,-19.55,1.83,0.87,7.1,218.15,3.252,6.313,-0.085,-21.03,2.1,0.97,,,,,
2796,2016/12/23 16:44:37.91,90,10.2,0,-20.12,2.68,0.0,6.59,220.85,2.738,5.994,-0.165,-19.72,2.63,0.0,6.18,218.81,2.767,5.527,-0.026,-18.2,2.93,0.34,7.08,220.4,2.991,6.413,-0.067,-17.16,2.98,0.0,6.84,221.21,2.802,6.238,0.087,-16.67,2.97,0.63,6.78,220.99,2.803,6.176,0.119,-16.83,2.94,0.59,6.86,220.76,2.859,6.232,0.062,-17.11,3.05,0.59,7.07,220.55,2.972,6.418,0.069,-18.19,3.03,0.71,7.22,217.92,3.329,6.403,0.07,-19.51,2.89,0.59,6.91,216.71,3.316,6.06,0.014,-21.06,2.75,0.0,7.07,218.02,3.252,6.278,-0.098,-22.4,2.92,0.0,,,,,
2797,2016/12/23 16:44:38.63,180,10.2,0,-19.19,-2.09,1.11,6.87,216.12,3.361,5.994,-0.25,-19.35,-1.91,0.86,6.36,215.68,3.155,5.527,-0.091,-17.73,-1.57,1.05,7.17,218.89,3.199,6.413,-0.087,-16.6,-1.49,1.07,7.01,218.32,3.19,6.238,0.05,-16.38,-1.24,0.95,6.87,219.45,3.006,6.176,0.103,-16.92,-1.18,1.16,6.89,220.13,2.941,6.232,0.056,-17.53,-1.24,0.84,7.07,220.52,2.976,6.418,0.069,-18.51,-1.25,0.97,7.17,218.68,3.224,6.403,0.079,-19.74,-1.6,0.48,6.88,217.19,3.251,6.06,0.023,-21.89,-1.86,0.16,7.41,213.31,3.937,6.278,-0.161,-23.47,-1.51,0.59,,,,,
2798,2016/12/23 16:44:39.35,270,10.2,0,-19.92,-3.27,1.41,7.17,217.46,3.361,6.337,-0.384,-19.37,-3.29,1.13,7.05,218.8,3.155,6.3,-0.396,-17.57,-3.0,0.97,7.08,218.53,3.199,6.315,-0.046,-16.56,-2.9,0.99,7.03,218.42,3.19,6.265,0.039,-16.21,-2.75,0.76,6.8,219.15,3.006,6.096,0.138,-16.47,-2.8,0.66,6.79,219.73,2.941,6.119,0.106,-16.33,-2.68,0.81,6.79,219.4,2.976,6.102,0.207,-17.03,-2.9,0.99,7.09,218.34,3.224,6.31,0.12,-17.95,-3.24,0.93,7.3,218.94,3.251,6.531,-0.175,-21.01,-2.73,0.59,7.04,211.4,3.937,5.838,0.006,-21.83,-3.18,0.83,,,,,
2799,2016/12/23 16:44:40.31,V,10.2,0,-20.5,-0.25,0.59,,,,,-0.25,-20.27,-0.31,0.59,,,,,-0.315,-17.99,0.03,0.88,,,,,0.033,-16.89,0.02,0.93,,,,,0.015,-16.46,-0.06,0.78,,,,,-0.061,-16.61,-0.11,0.55,,,,,-0.114,-16.82,0.08,0.59,,,,,0.076,-18.39,0.31,0.59,,,,,0.311,-19.48,0.49,0.0,,,,,0.492,-20.68,0.3,0.0,,,,,0.299,-23.04,-0.09,0.0,,,,,
